initclaims_rate_regular,FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Mental Distress,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Children Uninsured,% Disconnected Youth,Average Reading Performance,Average Math Performance,Median Household Income,% Enrolled in Free or Reduced Lunch,Black/White Segregation Index,non-White/White Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,% Homeowners,% Severe Housing Cost Burden,Population,% less than 18 years of age,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,internet_consumer,internet_nonconsumer,internet_all,internet_hhs,internet_ratio,covid_cases,covid_deaths,internet_percent,%  Adults with Obesity,Heart Disease Death Rate,Hypertension Death Rate,% Adults 65 and Older,COPD Mortality Rate,% Diagnosed Diabetes,% Nonwhite,% households wo car,Number of Hospitals,% disabled,% Without Health Insurance,% Limited English Proficiency,% workers commuting by public transit,% Veterans in Civilian Adult Population,opioid death rate,Presence of Water Violation (dummy Y/N),Other Primary Care Provider Ratio (:1)
26.051200000000005,01001,Alabama,Autauga,791.0,8128.5911903,20.882987328,4.7438888672,4.6540313965,8.6195286195,18.08155718,7.2,34.7,69.130124059,15.026031257,26.785714285999997,407.2,25.284927164000003,45.0418,32.37352,41.0,41.0,90.0,62.009973681000005,3.6290788612,19.3,5.2345972691,26.242679081,12.071202075999999,272.28222006,68.526994226,11.7,14.663461538,86.523661372,39.6,76.879477172,417.54755051,55.922156358,7.9401088929,14.129346649,219.1,13.2,11.991125,10.809447457000001,19.328751131,35.905406064,2.6691540504,0.0,2.9595862779,2.8026991866000004,59338.0,43.408673083000004,24.619137861,23.628395199,4.8966169531,18.145295477999998,16.23007758,10.625,74.894624674,13.403481167999999,55601,23.67403464,19.343177281,0.4802071905,1.2247981151,0.1115087858,2.9657739969,74.308016043,0.8202245028,51.44871495100001,42.002162321,16.0,1.0,17.0,21.054000000000002,0.75,2328,30,75.0,32.7,388.7,179.6,15.972999999999999,73.41,11.4,23.121376811594207,0.056568823026503276,1.0,19.3,10.0,0.65356381719157,0.1,12.283,8.992644017193935,0,2527
30.864799999999995,01003,Alabama,Baldwin,2967.0,7354.122529800001,17.50913436,4.2245192015,4.3040564688,8.3450031827,17.489032597,8.0,26.5,73.713548953,17.958310103,30.769230769,325.0,27.88069221,72.89726999999998,49.53629,43.0,44.0,86.361576801,67.371619818,3.6153821564,13.9,4.4177666786000005,24.139601453,10.205617322,203.66039629,72.385053972,10.3,13.566200931,84.282432728,41.7,78.45025836800001,353.34311052,47.381749856999996,5.546700669400001,13.475335559000001,166.5,11.6,5.424426597,13.610486645,15.811238992,33.305868141,3.5387632910000004,8.4767945233,3.0056417476,2.8606962275,57588.0,48.486564722,41.271762768,31.825343230999998,3.0083330826,19.377510546,14.09351382,26.19266055,73.61934318600001,11.725807954,218022,21.607911128,8.783975929,0.7723991157,1.150342626,0.0669657191,4.646778765400001,83.111337388,0.5435169824,51.538376861,42.279099114,70.0,9.0,80.0,76.133,0.92,7348,84,92.0,30.1,362.6,143.4,20.978,45.27,8.2,13.733800400755381,0.03552992788935153,4.0,14.0,13.2,1.4245376612144185,0.1,11.938,6.421370320426379,0,1787
24.5891,01005,Alabama,Barbour,472.0,10253.573403,29.591801708000002,5.4302788594,5.1855944125,11.474558670999999,21.999984528000002,5.6,23.5,53.166769858,12.844015554,40.0,716.3,40.870815361999995,31.65809,36.17218,45.0,37.0,81.41025641,34.857648620999996,5.1713842112,43.9,5.6814100186,56.603426045,7.5187969925,414.27786068,70.274611559,11.5,14.583333332999999,83.368470368,32.2,75.34193493,497.35006209,74.22527370600001,0.0,16.586252209,420.6,22.0,10.739666573,0.0,22.854779641999997,38.563167125,2.9135338346,13.339301700999998,2.660388191,2.4432710052,34382.0,63.292302039,25.039132349000003,23.449712509,7.618259880599999,12.836103622000001,17.761715009,15.0,61.397779228999994,14.059546314,24881,20.867328484,48.032635344,0.6591374945,0.4541618102,0.1848800289,4.276355452,45.64125236100001,1.6316825189,47.216751738,67.789634702,5.0,1.0,6.0,9.191,0.54,1107,9,54.0,41.2,444.3,217.2,19.691,60.07,15.1,52.618105655108224,0.09237297356109238,1.0,22.2,13.5,1.4696276943174396,0.3,7.6720000000000015,20.095655319319967,0,1914
35.7501,01007,Alabama,Bibb,471.0,11977.539484,19.439724157,4.5914824378,4.5516988486,10.308710032999999,19.114199885,7.8,33.5,16.251363736,15.570042367000001,27.586206896999997,339.7,41.696794408,48.526559999999996,22.32143,40.0,38.0,83.763837638,44.137353434,3.9718277335,27.8,4.3685805106,28.689236111,8.3818598906,89.349125982,108.15602837,11.2,10.496453901,84.91064686600001,49.8,73.571820279,589.04111681,85.8000858,12.244897959000001,14.017536352999999,196.8,14.3,2.6016270077000003,28.060433311999997,25.964321223000002,38.1488654,2.6178010471,0.0,2.628688251,2.3813078544,46064.0,61.562115621000004,52.60379424,52.600205502,8.2325896561,20.858766218,23.936170213,0.0,75.073099415,9.886874322,22400,20.477678571,21.120535714000003,0.4375,0.23660714289999998,0.1160714286,2.625,74.589285714,0.2682100508,46.78125,68.352607462,0.698,0.698,4.0,6.916,0.698,948,17,69.8,37.4,491.8,143.3,16.67,75.08,12.2,23.345318950592624,0.05928282244071718,1.0,16.7,10.6,0.6871345029239766,0.5,7.152,22.32142857142857,0,896
15.161399999999999,01009,Alabama,Blount,1085.0,11335.071134,21.745292814000003,4.8608076303,4.8914546677,7.6045627376,19.20867197,8.4,30.3,15.634485887,14.230593827,19.444444444000002,234.4,33.5345953,22.40877,19.017979999999998,34.0,39.0,93.468795356,53.361073248000004,3.5111573222000003,18.0,4.4302623315,28.561827957,8.4463827073,482.69061089,107.28536869999999,11.7,10.548011639,86.17836202,59.4,74.145825897,515.61182276,83.798882682,6.8419927303999994,14.859270834,99.8,10.7,2.8801498232,24.199542513,28.666961574000002,35.945010419,4.0772837051,18.941594063,3.0254073651,2.8493388977999996,50412.0,52.90628707,48.21482288399999,17.694494741,6.4253534562,17.062627954,20.072746402,7.4603174603,78.626213592,8.462257294199999,57840,23.153526970999998,1.4626556016999999,0.653526971,0.3198478562,0.12102351310000001,9.571230982000001,86.88623789799999,1.7245199409,50.726141078999994,89.951502041,13.0,1.0,14.0,20.69,0.62,2378,26,62.0,32.5,437.9,112.4,18.701,78.32,12.2,4.494752363604824,0.041372643789270185,1.0,14.2,14.1,1.4611650485436891,0.1,8.532,8.644536652835408,0,4449
24.252999999999997,01011,Alabama,Bullock,203.0,11679.558981,30.999101851,5.3591593432,4.8913510426,15.688487585,22.894664011,4.3,24.6,2.5013743815000002,12.094101229000001,60.0,863.3,47.916666667,29.100790000000003,19.72776,35.0,28.0,70.24793388399999,34.976094151999995,4.6901172529,68.3,7.4101959944,74.78991596600001,7.7602095257000006,311.0273327,107.13807419,11.2,18.143459915999998,79.06091370600001,46.0,73.530894789,562.24752995,149.61445506,0.0,15.85477602,632.9,24.8,19.743350741,0.0,47.695620178999995,45.020635868999996,2.2854477612,0.0,2.4859163459999998,2.1548306495,29267.0,75.786593707,31.846481475,30.618760425999998,0.0,0.0,21.044978859,17.777777778,75.53338875,18.501529052000002,10138,21.079108305,69.540343263,0.8384296705,0.1874136911,0.7496547643000001,7.960149931,21.217202604,0.4407544075,45.482343658000005,51.374381528,1.0,0.698,0.698,3.67,0.37,665,18,37.0,46.4,456.3,322.5,16.939,41.85,27.9,78.01391035548686,0.11525885558583104,1.0,14.4,11.9,1.0529232474369632,0.0,4.34,49.31939238508582,0,1126
36.9492,01013,Alabama,Butler,423.0,14359.939103,27.910673184,5.4008061965,5.340750195,12.680288462,21.765334963,6.6,39.5,48.57974889,11.85740343,27.450980391999998,761.7,37.886100386,25.22068,30.4878,42.0,35.0,81.58995815899999,41.678756477,4.790217635199999,36.3,5.4235955818,52.712836348,9.079445145,581.58400519,100.04702209999999,10.6,13.159609120999999,83.83318316399999,32.3,72.918309203,609.16970743,98.19431564,0.0,16.915363871,311.0,20.6,2.9261219306,0.0,29.887920299,41.911083901,2.6594594595,0.0,2.74187666,2.6480209874000002,37365.0,79.15713819,38.011215614,37.511848048000004,19.213663049,9.234168413899999,24.011285304,2.3809523809999997,69.94633273699999,11.545956479,19680,22.245934959,44.557926828999996,0.3760162602,1.3160569106,0.050813008099999994,1.5091463415000002,51.255081301000004,0.49415515409999994,53.429878048999996,71.23215735,5.0,1.0,5.0,7.05,0.69,1061,41,69.0,47.3,456.4,306.8,20.82,65.89,17.0,47.99500624219725,0.07375886524822695,2.0,17.7,11.9,0.4472271914132379,0.0,7.6,25.40650406504065,1,1406
40.327000000000005,01015,Alabama,Calhoun,2373.0,12078.616145,23.107733221,4.8803767403,4.8160722877,9.1613736678,20.612560375,6.9,31.7,47.72121580100001,13.842230147,18.75,654.6,33.534616991,63.62876,58.62947000000001,32.0,38.0,92.368045649,59.243988636000005,4.6528321587,26.5,5.0238964487,40.191944746,14.469004950999999,756.06654427,89.541547278,11.8,13.734191258,84.809213736,31.2,73.039108585,574.56384163,65.81309082199999,8.0260303688,15.191507387,226.3,15.7,9.178566583,18.334419817,19.278680745,41.314343982,2.4385508484000002,6.6911529863,3.0776438043,2.9464543432,45400.0,58.837593215,44.542304124,40.68118287,9.7629216594,19.843747846,26.427796478,37.264957265,69.473497213,11.722432218,114277,21.609772745,20.850214829000002,0.5399161686,0.9643235297,0.1102584072,3.9106731888,72.024991906,0.9913761333,51.946585927,33.696825557,30.0,3.0,33.0,45.099,0.67,5254,68,67.0,39.7,630.3,72.1,18.086,78.86,15.2,25.665085405480546,0.05762877225659105,4.0,20.8,11.1,1.048120267359492,0.3,10.656,4.3753336191884635,0,1786
31.198200000000003,01017,Alabama,Chambers,654.0,11112.536614,23.995473603,4.9411783568,4.8735807661,12.213740458,19.392927053,6.4,30.1,61.86467923399999,12.745734617,28.571428571,611.0,45.441001191999995,41.52701,17.849169999999994,38.0,42.0,86.23853211,48.460334028999995,3.9080911232999997,30.7,4.7449321347,46.555443693,17.79728888,528.99973623,81.478420027,11.4,15.956678699999998,85.252848013,31.8,74.291076031,511.62651724,87.568741462,8.1061164333,15.49667308,387.7,17.9,10.328558281,9.8842553696,23.148537854,37.266574786999996,2.5387676685,11.550733886,2.6140025704,2.3730307231,39917.0,71.121351767,26.747861296999996,25.672844447,10.522062661,20.818126034000002,21.255240007,0.0,67.7641314,12.381027919000001,33615,20.800237989,39.565670088000005,0.3064108285,1.3267886359999999,0.0446229362,2.5613565373,55.231295553,0.1129376333,52.125539194,49.148034488,9.0,1.0,10.0,13.694,0.66,1507,48,66.0,42.0,366.8,343.8,20.192999999999998,74.48,15.6,42.402294093301016,0.07222141083686286,1.0,16.7,11.6,0.5696951760875999,0.2,8.24,14.874312063067086,0,6723
16.613,01019,Alabama,Cherokee,568.0,12349.707594,20.698470599,4.7756141013999995,4.7112704225,8.2725060827,17.498673785,8.3,31.3,33.429527877,14.106562852,19.607843137,321.0,36.568760941,38.67425,15.3657,36.0,41.0,94.904458599,51.836210062,3.5708139735000004,24.7,4.7084650307,23.778749286999997,8.5083343002,330.43879198,108.87190178,11.4,13.0,83.11446592899999,46.1,73.998833761,545.23369024,63.722366551,0.0,14.677941447,116.9,12.5,0.2211124003,12.884273455999999,36.316814685,35.35507081,3.1390977444,0.0,3.0096112116000002,2.7052830641,42132.0,61.606243706,32.057709232,29.493789431,8.804076287300001,23.823688350999998,27.024940159,0.0,78.955308316,9.945695897,26032,19.168715427000002,4.2409342348,0.6607252612,0.3380454825,0.0307314075,1.6210817455000002,91.65642286399999,0.4016390117,50.460971111999996,85.736273039,6.0,1.0,6.0,10.795,0.54,857,15,54.0,38.1,442.1,124.8,23.53,84.73,12.0,7.1790507871426925,0.04029643353404354,1.0,20.0,13.5,0.7448613992079954,0.2,10.142,19.207129686539645,0,1240
